Envy,,Fullmetal Alchemist,
Sloth,,Fullmetal Alchemist,
Greed,,Fullmetal Alchemist,
Father,,Fullmetal Alchemist,
Master Chief,,Halo,
Cortana,,Halo,
Sarah Connor,,Terminator,
T-800,,Terminator,
T-1000,,Terminator,
TX,,Terminator,
Thrall,,Warcraft 3,
Illidan,,Warcraft 3,
Arthas,,Warcraft 3,
Ash,,Pokemons,
Misty,,Pokemons,
Brock,,Pokemons,
Lucas,,Smash Bros,
Ike,,Smash Bros,
Samus,,Smash Bros,
Unarmored Samus,,Smash Bros,
Shulk,,Smash Bros,
Villager,,Smash Bros,
Aang,,Avatar,
Katara,,Avatar,
Zuko,,Avatar,
Ihro,,Avatar,
Toph,,Avatar,
Sokka,,Avatar,
Azula,,Avatar,
Death,,Apocalypse,
War,,Apocalypse,
Pestilence,,Apocalypse,
Famine,,Apocalypse,
Captain America,,Marvel,
Iron Man,,Marvel,
Spiderman,,Marvel,
Hawkeye,,Marvel,
Black Widow,,Marvel,
Hulk,,Marvel,
Wolverine,,Marvel,
Thor,,Marvel,
Loki,,Marvel,
Magneto,,Marvel,
Deadpool,,Marvel,
Mystic,,Marvel,
Prof. Xavier,,Marvel,
Dr. Strange,,Marvel,
Darth Sidious,George Lucas,Star Wars,
Obi-One Kenobi,George Lucas,Star Wars,
Qui-Gon Jinn,George Lucas,Star Wars,
Han Solo,George Lucas,Star Wars,
Leia Organa,George Lucas,Star Wars,
Darth Vador,George Lucas,Star Wars,
General Grievious,George Lucas,Star Wars,
Anakin Skywalker,George Lucas,Star Wars,
Darth Revan,,Star Wars: kotor,
Genji,,Overwatch,
McCree,,Overwatch,
Pharah,,Overwatch,
Reaper,,Overwatch,
Bastion,,Overwatch,
Hanzo,,Overwatch,
Junkrat,,Overwatch,
Mei,,Overwatch,
D.Va,,Overwatch,
Reinhardt,,Overwatch,
Roadhog,,Overwatch,
Winston,,Overwatch,
Ana,,Overwatch,
Lucio,,Overwatch,
Mercy,,Overwatch,
Symmetra,,Overwatch,
Soldier 76,,Overwatch,
Tracer,,Overwatch,
Torbjorn,,Overwatch,
Widowmaker,,Overwatch,
Zarya,,Overwatch,
Zenyatta,,Overwatch,
Alucard,,Hellsing,
Walter C Dorneaz,,Hellsing,
Alexander Anderson,,Hellsing,
Celas Victoria,,Hellsing,
James Bond,,James Bond,
Maxine Caulfield,,Life Is Strange,
Indiana Jones,,Indiana Jones,
Elsa,,Frozen,
Little Red Hood,,The True Story of the Little Red Hood,
Kira,,Death Note,
Lovecraft,,City Hall,
Inspector Gadget,,Inspector Gadget,
Portal Girl,,Portal,
Gordon Freeman,,Half-Life,
Lelouch De Britania,,Code Geass,
Dovahkiin,,Skyrim,
Corvo,,Dishonored,
Frankeinstein's creature,,Frankenstein,
Rayman,,Rayman,
The Bourbon Kid,,The Nameless Book,
Rambo,,Rambo,
Jack Sparrow,,Pirates of the Caribbeans,
Davy Jones,,Pirates of the Caribbeans,
Barbossa,,Pirates of the Caribbeans,
Calypso,,Pirates of the Caribbeans,
Galloran,Brandon Mull,Beyonders,
Farfalee,Brandon Mull,Beyonders,
Jasher,Brandon Mull,Beyonders,
Nedwin,Brandon Mull,Beyonders,
Jason,Brandon Mull,Beyonders,
Ferrin,Brandon Mull,Beyonders,
Rachel,Brandon Mull,Beyonders,
Adam,Brandon Mull,Beyonders,
Dracula,,Dracula,
Mina Murray,,Dracula,
The Devil,,Hell,
Lilith,,Hell,
Annie,,League of Legends,
Jinx,,League of Legends,
Yasuo,,League of Legends,
Mundo,,League of Legends,
Veigar,,League of Legends,
Evelynn,,League of Legends,
Vi,,League of Legends,
Lux,,League of Legends,
Ahri,,League of Legends,
Draven,,League of Legends,
Teemo,,League of Legends,
Tryndamere,,League of Legends,
Braum,,League of Legends,
Lulu,,League of Legends,
Darius,,League of Legends,
Lee Sin,,League of Legends,
Jim Raynors,,Starcraft 2,
Sarah Kerrigan,,Starcraft 2,
Tychus Findlay,,Starcraft 2,
Nova,,Starcraft 2,
Gabriel Tosh,,Starcraft 2,
Zeratul,,Starcraft 2,
Artanis,,Starcraft 2,
Ozymandias,,Watchmen,
The Comedian,,Watchmen,
Dr Manhattan,,Watchmen,
Rorschach,,Watchmen,
Kyle Crane,,Dying Light,
Jade Aldemir,,Dying Light,
Geralt of Rivia,,The Witcher,
Saitama,,One Punch Man,
Harry Potter,,HPMOR,
Hermione Granger,,HPMOR,
Draco Malfoy,,HPMOR,
Dumbledore,,HPMOR,
Tom Jedusor,,HPMOR,
Serverus Snapes,,HPMOR,
Alastor Maugrey (aka Mad-eye Moody),,HPMOR,
Karma,Rush,D&D,
Le mage de Bassoot dans la campagne de Laty,Bassoot,D&D,
Venser Des Brisants,Gabriel,D&D,
Sliver Des Brisants,Raphael,D&D,
Etos Astora,Latylus,D&D,
Enak l'Homme-CHat,Bassoot,D&D,
Archturus "Jaimes" Castelnoir,Alexis,D&D,
Edge Noirpic + Vif,Camille,D&D,
Ombre + Beauty,Amelie,D&D,
Sulimo,Sebastien,D&D,
Vazenokamizu,Tanguy,D&D,
Mesu + Gatsu,Youness,D&D,
Le pretre vicieux de Zenon,Zenon,D&D,
Le Drow vicieux de Goua,Goua,D&D,
Le Dernier Halfelin,Alan,D&D,
Le moine OP bullshit double katana demi-fielon,Laty,D&D,
Kairos Von Hoffen,Seigneur,D&D,
Le Pretre Asimaar infecte de Worms,Goua,D&D,
Sans,Tobby Fox,Undertale,
Papyrus,Tobby Fox,Undertale,
Undyne,Tobby Fox,Undertale,
Mettaton,Tobby Fox,Undertale,
Asgore,Tobby Fox,Undertale,
Tauriel,Tobby Fox,Undertale,
Asriel,Tobby Fox,Undertale,
Chara,Tobby Fox,Undertale,
